thisN,thisTrialN,thisRepN,blockN,run,context,trial_key,stim_file_pos,true_stim,noise_pos,marker_init,shape,shape_order,target_thresh,target_stim,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,three_cross.started,no_resp_text.stopped,three_cross.stopped,feedback.stopped,valence,correct,outcome,one_coin.started,one_coin.stopped,one_cross.started,one_cross.stopped,three_coin.started,three_coin.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,img1.stopped,img2.stopped,divider_line.stopped,slider_line.stopped,marker.stopped,slider_resp.stopped,submit_resp.stopped,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,Unnamed: 119,Unnamed: 112,shape_direction,true_thresh,valence_direction,marker_direction,noise_direction,shape_category,valence_resp.keys,valence_resp.rt,valence_resp.duration,valence_instruct.started,valence_image.started,valence_text.started,valence_resp.started,valence_instruct.stopped,blocks.valence_resp.keys,blocks.valence_resp.rt,blocks.valence_resp.duration,practice?,Unnamed: 134,Unnamed: 127,target_resp,true_resp,valence_numeric,valence_stim,valence_thresh,valence_resp,stim_thresh_aligned,resp_thresh_aligned,rank_stim,rank_resp,invalid,incomplete,incorrect,baseline_dur,stim_dur,delay_dur,task_dur,anticipation_dur,feedback_dur,trial_chronological_idx,eligibility
13.0,13.0,0.0,3.0,1.0,C3,94.0,2.5,0.1,1.0,0.236,curv,curv_flat,0.2,0.1,pen,rew,input_data/stims/Shape_2.50_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.5730452000000241,,,,"['left', 'right']","[0.09870139999998173, 0.8346893000000364]","[None, None]",up,1.5387424000000465,,2.0,0.0,2.0,0.0,0.0,13.0,13.0,14.0,577.3488305000001,,,,,,,,,577.3325767000001,0.0002469000000928,578.41714,578.417185,578.4322725,579.4322819000001,579.4157359000001,579.4158314000001,9.9800000043615e-05,580.7005745000001,580.7015563,580.7156668,580.7156668,580.7156668,580.7156668,580.7156668,580.7156668,580.7156668,582.2663069,"[0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.228, 0.22, 0.212, 0.204, 0.196, 0.188, 0.18, 0.172, 0.164, 0.156, 0.148, 0.14, 0.132, 0.124, 0.116, 0.108, 0.1, 0.092, 0.084, 0.076, 0.068, 0.06, 0.052, 0.044, 0.036, 0.028, 0.02, 0.012, 0.004, -0.004, -0.012, -0.02, -0.028, -0.036, -0.044, -0.052, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.052, -0.044, -0.036, -0.028, -0.02, -0.012, -0.004, 0.004, 0.012, 0.02, 0.028, 0.036, 0.044, 0.052, 0.06, 0.068, 0.076, 0.084, 0.092, 0.1, 0.108, 0.116, 0.124, 0.132, 0.14, 0.148, 0.156, 0.164, 0.172, 0.18, 0.188, 0.196, 0.204, 0.212, 0.22, 0.228, 0.236, 0.244, 0.252, 0.26, 0.268, 0.276, 0.276]",,,"['left', 'right']","[0.09870139999998173, 0.8346893000000364]","[None, None]",up,1.5387424000000465,,582.2664642,582.2823503,582.5323660000001,582.5158522000002,582.5158961,582.5323660000001,,583.5323656,,583.5158410000001,rew,0.0,-1.0,,,582.5323660000001,583.5323656,,,,,,,,,,,,,,,,,,,2511.0,patients,B,2025-07-17_14h32.12.588,asymmetry_final,2024.2.4,60.0,2025-07-17 14h32.38.569890 -0600,,,1.0,0.2,-1,,,,,,,,,,,,,,,,,,0.276,0.276,1,-0.1,-0.2,-0.276,-0.1,0.076,30.5,71.5,False,False,True,1.0845632999998998,0.9834634000001188,1.2847431000000142,1.5647506000000249,0.2493880000001809,0.9834749999999985,93,behavior only
6.0,6.0,0.0,3.0,1.0,C3,95.0,2.5,0.1,1.0,0.216,curv,flat_curv,-0.2,-0.1,pen,rew,input_data/stims/Shape_2.50_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.5730452000000241,,,,"['right', 'left', 'left']","[0.10792850000007093, 0.4199215000001004, 1.4439589999999498]","[None, 1.304008999999951, None]",up,2.2359202000000096,,2.0,0.0,2.0,0.0,0.0,6.0,6.0,15.0,536.2977536000001,,,,,,,,,536.2815081000001,0.0002534999998715,537.3664182,537.3665163000001,537.3811373000001,538.3811532,538.3645521000001,538.3646511,0.0001027999999223,539.7000545000001,539.7009786000001,539.7144742,539.7144742,539.7144742,539.7144742,539.7144742,539.7144742,539.7144742,541.9651472,"[0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.224, 0.232, 0.24, 0.248, 0.256, 0.264, 0.272, 0.28, 0.288, 0.296, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.296, 0.288, 0.28, 0.272, 0.264, 0.256, 0.248, 0.24, 0.232, 0.224, 0.216, 0.208, 0.2, 0.192, 0.184, 0.176, 0.168, 0.16, 0.152, 0.144, 0.136, 0.128, 0.12, 0.112, 0.104, 0.096, 0.088, 0.08, 0.072, 0.064, 0.056, 0.048, 0.04, 0.032, 0.024, 0.016, 0.008, 0.0, -0.008, -0.016, -0.024, -0.032, -0.04, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.056, -0.064, -0.072, -0.08, -0.088, -0.096, -0.104, -0.112, -0.12, -0.128, -0.136, -0.144, -0.152, -0.16, -0.168, -0.176, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184, -0.184]",,,"['right', 'left', 'left']","[0.10792850000007093, 0.4199215000001004, 1.4439589999999498]","[None, 1.304008999999951, None]",up,2.2359202000000096,,541.9653231,541.9812590000001,542.2312007,542.2145949000001,542.2146417000001,542.2312007,,543.2311873000001,,543.2146952,rew,1.0,3.0,,,,,542.2312007,543.2311873000001,,,,,,,,,,,,,,,,,2511.0,patients,B,2025-07-17_14h32.12.588,asymmetry_final,2024.2.4,60.0,2025-07-17 14h32.38.569890 -0600,,,-1.0,0.2,-1,,,,,,,,,,,,,,,,,,-0.184,0.184,1,-0.1,-0.2,-0.184,-0.1,-0.016,30.5,36.0,False,False,False,1.0849100999998882,0.9834147999999914,1.335403400000132,2.264168599999948,0.24927180000008775,0.9834945000000062,86,behavior only
10.0,10.0,0.0,3.0,1.0,C3,96.0,2.7,0.14,1.0,0.104,curv,curv_flat,0.2,0.14,pen,rew,input_data/stims/Shape_2.70_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.5730452000000241,,,,['left'],[0.8004441000000497],[None],up,1.0327045999999882,,2.0,0.0,2.0,0.0,0.0,10.0,10.0,16.0,561.2150220999999,,,,,,,,,561.1988282,0.000291099999913,562.2343304999999,562.2343747,562.2484322,563.2484418000001,563.2319555000001,563.2320487,9.789999990061916e-05,564.5660883,564.5671285000001,564.5818803,564.5818803,564.5818803,564.5818803,564.5818803,564.5818803,564.5818803,565.6157173000001,"[0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.096, 0.088, 0.08, 0.072, 0.064, 0.056, 0.048, 0.04, 0.032, 0.024, 0.016, 0.008, 0.0, 0.0]",,,['left'],[0.8004441000000497],[None],up,1.0327045999999882,,565.6158586000001,565.6318928000001,565.8819159,565.8652613000002,565.8653084,565.8819159,,566.8818875,,566.8653922999999,rew,1.0,3.0,,,,,565.8819159,566.8818875,,,,,,,,,,,,,,,,,2511.0,patients,B,2025-07-17_14h32.12.588,asymmetry_final,2024.2.4,60.0,2025-07-17 14h32.38.569890 -0600,,,1.0,0.2,-1,,,,,,,,,,,,,,,,,,0.0,0.0,1,-0.14,-0.2,-0.0,-0.06,-0.2,34.5,7.0,False,False,False,1.035502299999962,0.9835233000001153,1.3340396000000965,1.0485888000000614,0.24940270000001874,0.9834763999999723,90,behavior only
39.0,39.0,0.0,3.0,1.0,C3,97.0,2.7,0.14,1.0,-0.244,curv,flat_curv,-0.2,-0.14,pen,rew,input_data/stims/Shape_2.70_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.5730452000000241,,,,['right'],[0.7861869999999271],[None],up,1.042343899999878,,2.0,0.0,2.0,0.0,0.0,39.0,39.0,17.0,733.6532164,,,,,,,,,733.6368874,0.0002527999999983,734.6214881000001,734.6215858,734.6364796,735.6365402000001,735.6199684000001,735.6200644,0.0001001000000542,737.0043232,737.0052711000001,737.0199619,737.0199619,737.0199619,737.0199619,737.0199619,737.0199619,737.0199619,738.0706284,"[-0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.236, -0.228, -0.22, -0.212, -0.204, -0.196, -0.188, -0.18, -0.172, -0.164, -0.156, -0.148, -0.14, -0.132, -0.124, -0.124]",,,['right'],[0.7861869999999271],[None],up,1.042343899999878,,738.0707698000001,738.0865929000001,738.3366286,738.3201107,738.3201578000001,738.3366286,,739.3366339000002,,739.3201382,rew,1.0,3.0,,,,,738.3366286,739.3366339000002,,,,,,,,,,,,,,,,,2511.0,patients,B,2025-07-17_14h32.12.588,asymmetry_final,2024.2.4,60.0,2025-07-17 14h32.38.569890 -0600,,,-1.0,0.2,-1,,,,,,,,,,,,,,,,,,-0.124,0.124,1,-0.14,-0.2,-0.124,-0.06,-0.076,34.5,17.0,False,False,False,0.9846007000001009,0.9834888000000319,1.3842587999999978,1.0653572999999597,0.24934089999987918,0.9835095999999339,119,behavior only
21.0,21.0,0.0,3.0,1.0,C3,98.0,2.9,0.18,1.0,0.252,curv,curv_flat,0.2,0.18,pen,rew,input_data/stims/Shape_2.90_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.5730452000000241,,,,['left'],[0.6440877],[None],up,0.9719966000000112,,2.0,0.0,2.0,0.0,0.0,21.0,21.0,18.0,626.0335227,,,,,,,,,626.0172613,0.000256199999967,627.1016398000002,627.1016855,627.1168788,628.1169042000001,628.1003869000001,628.1004824000001,9.999999997489796e-05,629.4340970000001,629.435761,629.4503231000001,629.4503231000001,629.4503231000001,629.4503231000001,629.4503231000001,629.4503231000001,629.4503231000001,630.4342825000001,"[0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.244, 0.236, 0.228, 0.22, 0.212, 0.204, 0.196, 0.188, 0.18, 0.172, 0.164, 0.156, 0.148, 0.14, 0.132, 0.124, 0.116, 0.116, 0.116, 0.116, 0.116]",,,['left'],[0.6440877],[None],up,0.9719966000000112,,630.4344292000001,630.4503400000001,630.7003617,630.6837116000002,630.6837579,630.7003617,,631.7003885000001,,631.6838119000001,rew,1.0,3.0,,,,,630.7003617,631.7003885000001,,,,,,,,,,,,,,,,,2511.0,patients,B,2025-07-17_14h32.12.588,asymmetry_final,2024.2.4,60.0,2025-07-17 14h32.38.569890 -0600,,,1.0,0.2,-1,,,,,,,,,,,,,,,,,,0.116,0.116,1,-0.18,-0.2,-0.116,-0.02,-0.084,38.5,14.5,False,False,False,1.0843785000001844,0.9835081000001082,1.333614599999919,0.9985215000001517,0.24928240000008373,0.9834502000001066,101,behavior only
8.0,8.0,0.0,3.0,1.0,C3,99.0,2.9,0.18,1.0,0.236,curv,flat_curv,-0.2,-0.18,pen,rew,input_data/stims/Shape_2.90_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.5730452000000241,,,,"['left', 'left']","[0.4267500000000837, 1.2427248999999847]","[1.0960329999998066, None]",up,1.5707182999999532,,2.0,0.0,2.0,0.0,0.0,8.0,8.0,19.0,549.3147297,,,,,,,,,549.2984618,0.0002509999999347,550.3331315,550.333228,550.3480713000001,551.3480781000001,551.3315695000001,551.3316641000001,9.909999994306418e-05,552.7164755000001,552.7177894000001,552.7315944,552.7315944,552.7315944,552.7315944,552.7315944,552.7315944,552.7315944,554.3155045000001,"[0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.228, 0.22, 0.212, 0.204, 0.196, 0.188, 0.18, 0.172, 0.164, 0.156, 0.148, 0.14, 0.132, 0.124, 0.116, 0.108, 0.1, 0.092, 0.084, 0.076, 0.068, 0.06, 0.052, 0.044, 0.036, 0.028, 0.02, 0.012, 0.004, -0.004, -0.012, -0.02, -0.028, -0.036, -0.044, -0.052, -0.06, -0.068, -0.076, -0.084, -0.092, -0.1, -0.108, -0.116, -0.124, -0.132, -0.14, -0.14, -0.14, -0.148, -0.156, -0.164, -0.172, -0.18, -0.188, -0.196, -0.204, -0.212, -0.22, -0.228, -0.236, -0.244, -0.252, -0.26, -0.268, -0.276, -0.276, -0.276, -0.276, -0.276]",,,"['left', 'left']","[0.4267500000000837, 1.2427248999999847]","[1.0960329999998066, None]",up,1.5707182999999532,,554.3156635,554.3315933000001,554.5816200000002,554.5650155000001,554.5650597000001,554.5816200000002,,555.5816044000001,,555.5650455,rew,0.0,-1.0,,,554.5816200000002,555.5816044000001,,,,,,,,,,,,,,,,,,,2511.0,patients,B,2025-07-17_14h32.12.588,asymmetry_final,2024.2.4,60.0,2025-07-17 14h32.38.569890 -0600,,,-1.0,0.2,-1,,,,,,,,,,,,,,,,,,-0.276,0.276,1,-0.18,-0.2,-0.276,-0.02,0.076,38.5,71.5,False,False,True,1.034669699999995,0.9834981999999854,1.3848113999999896,1.5977150999999594,0.24935200000004443,0.9834254999998393,88,behavior only
38.0,38.0,0.0,3.0,1.0,C3,100.0,3.1,0.22,3.0,-0.044,flat,curv_flat,0.2,0.22,rew,pen,input_data/stims/Shape_3.10_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.5730452000000241,,,,['right'],[0.321778600000016],[None],up,0.9457614000000376,,2.0,0.0,2.0,0.0,0.0,38.0,38.0,20.0,727.9697149000001,,,,,,,,,727.9534625000001,0.0002666000000317,729.0373268000001,729.0373732,729.0531002,730.0530437,730.0364457000001,730.0365435000001,0.0001024999999117,731.4200311,731.4209661,731.4364287000001,731.4364287000001,731.4364287000001,731.4364287000001,731.4364287000001,731.4364287000001,731.4364287000001,732.3870571,"[-0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.036, -0.028, -0.02, -0.012, -0.004, 0.004, 0.012, 0.02, 0.028, 0.036, 0.044, 0.052, 0.06, 0.068, 0.076, 0.084, 0.092, 0.1, 0.108, 0.116, 0.124, 0.132, 0.14, 0.148, 0.156, 0.164, 0.172, 0.18, 0.188, 0.196, 0.204, 0.212, 0.22, 0.228, 0.228, 0.228, 0.228, 0.228]",,,['right'],[0.321778600000016],[None],up,0.9457614000000376,,732.3872265,732.4031889,732.6531694,732.636557,732.6366023,732.6531694,,733.6532164,,733.6366308000001,pen,1.0,1.0,732.6531694,733.6532164,,,,,,,,,,,,,,,,,,,,,2511.0,patients,B,2025-07-17_14h32.12.588,asymmetry_final,2024.2.4,60.0,2025-07-17 14h32.38.569890 -0600,,,1.0,0.2,-1,,,,,,,,,,,,,,,,,,0.228,0.228,0,-0.22,-0.2,-0.228,0.02,0.028,44.5,49.5,False,False,False,1.0838642999999593,0.9833455000000413,1.383487599999853,0.9660910000000058,0.24933050000004187,0.9834614000001238,118,behavior only
18.0,18.0,0.0,3.0,1.0,C3,101.0,3.1,0.22,3.0,0.168,flat,flat_curv,-0.2,-0.22,rew,pen,input_data/stims/Shape_3.10_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.5730452000000241,,,,"['right', 'left', 'right', 'left']","[0.12385139999992134, 0.2278782000000774, 0.5879151999999976, 0.7239263999999821]","[0.6000750000000608, None, None, None]",up,1.7718219999999292,,2.0,0.0,2.0,0.0,0.0,18.0,18.0,21.0,607.2997084000001,,,,,,,,,607.2833956,0.0002501999999822,608.2178171,608.2178575,608.2330373,609.2330646,609.2165312,609.2166264,9.929999987434712e-05,610.652198,610.6531774,610.666485,610.666485,610.666485,610.666485,610.666485,610.666485,610.666485,612.4505182,"[0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.176, 0.184, 0.192, 0.2, 0.208, 0.216, 0.216, 0.216, 0.216, 0.208, 0.2, 0.192, 0.184, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.184, 0.192, 0.2, 0.208, 0.216, 0.224, 0.232, 0.24, 0.232, 0.224, 0.216, 0.208, 0.2, 0.192, 0.184, 0.176, 0.168, 0.16, 0.152, 0.144, 0.136, 0.128, 0.12, 0.112, 0.104, 0.096, 0.088, 0.08, 0.072, 0.064, 0.056, 0.048, 0.04, 0.032, 0.024, 0.016, 0.008, 0.0, -0.008, -0.016, -0.024, -0.032, -0.04, -0.048, -0.056, -0.064, -0.072, -0.08, -0.088, -0.096, -0.104, -0.112, -0.12, -0.128, -0.136, -0.144, -0.152, -0.16, -0.168, -0.176, -0.184, -0.192, -0.2, -0.208, -0.216, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224]",,,"['right', 'left', 'right', 'left']","[0.12385139999992134, 0.2278782000000774, 0.5879151999999976, 0.7239263999999821]","[0.6000750000000608, None, None, None]",up,1.7718219999999292,,612.4506868999999,612.4664995,612.7164756,612.6999724,612.7000175000001,612.7164756,,613.7165289,,613.7000376000001,pen,1.0,1.0,612.7164756,613.7165289,,,,,,,,,,,,,,,,,,,,,2511.0,patients,B,2025-07-17_14h32.12.588,asymmetry_final,2024.2.4,60.0,2025-07-17 14h32.38.569890 -0600,,,-1.0,0.2,-1,,,,,,,,,,,,,,,,,,-0.224,0.224,0,-0.22,-0.2,-0.224,0.02,0.024,44.5,46.5,False,False,False,0.9344215000000986,0.9834938999999849,1.435571600000003,1.797340800000029,0.2492855000000418,0.98356200000012,98,behavior only
4.0,4.0,0.0,3.0,1.0,C3,102.0,3.1,0.22,3.0,0.364,flat,curv_flat,0.2,0.22,rew,pen,input_data/stims/Shape_3.10_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.5730452000000241,,,,['left'],[1.0295871000000716],[None],up,1.3254834000001663,,2.0,0.0,2.0,0.0,0.0,4.0,4.0,22.0,524.4640467000002,,,,,,,,,524.4478591,0.0002552000000832,525.5318787000001,525.5319242,525.5474534,526.5474568,526.5309202000001,526.5310136,9.7200000027442e-05,527.865458,527.8664184000002,527.8808811000001,527.8808811000001,527.8808811000001,527.8808811000001,527.8808811000001,527.8808811000001,527.8808811000001,529.214763,"[0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.356, 0.348, 0.34, 0.332, 0.324, 0.316, 0.308, 0.3, 0.292, 0.284, 0.276, 0.268, 0.26, 0.252, 0.244, 0.244, 0.244, 0.244, 0.244]",,,['left'],[1.0295871000000716],[None],up,1.3254834000001663,,529.2149167,529.2308493,529.4809072,529.4643054000001,529.4643501,529.4809072,,530.4809373,,530.4643384000001,pen,1.0,1.0,529.4809072,530.4809373,,,,,,,,,,,,,,,,,,,,,2511.0,patients,B,2025-07-17_14h32.12.588,asymmetry_final,2024.2.4,60.0,2025-07-17 14h32.38.569890 -0600,,,1.0,0.2,-1,,,,,,,,,,,,,,,,,,0.244,0.244,0,-0.22,-0.2,-0.244,0.02,0.044,44.5,60.5,False,False,False,1.084019600000147,0.9834668000000875,1.3344443999999385,1.3483445999997912,0.2493887000000541,0.9834312000000409,84,behavior only
36.0,36.0,0.0,3.0,1.0,C3,103.0,3.1,0.22,3.0,0.34,flat,flat_curv,-0.2,-0.22,rew,pen,input_data/stims/Shape_3.10_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.5730452000000241,,,,['left'],[0.5100478000001658],[None],up,1.6700316999999814,,2.0,0.0,2.0,0.0,0.0,36.0,36.0,23.0,716.1193863000001,,,,,,,,,716.1030755000002,0.0002638000000843,717.0367028000001,717.0367505000002,717.0527142000001,718.0526775000001,718.0361497000001,718.0362468000001,0.0001007000000754,719.3206419,719.3215787000001,719.3360946,719.3360946,719.3360946,719.3360946,719.3360946,719.3360946,719.3360946,721.0201439,"[0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.332, 0.324, 0.316, 0.308, 0.3, 0.292, 0.284, 0.276, 0.268, 0.26, 0.252, 0.244, 0.236, 0.228, 0.22, 0.212, 0.204, 0.196, 0.188, 0.18, 0.172, 0.164, 0.156, 0.148, 0.14, 0.132, 0.124, 0.116, 0.108, 0.1, 0.092, 0.084, 0.076, 0.068, 0.06, 0.052, 0.044, 0.036, 0.028, 0.02, 0.012, 0.004, -0.004, -0.012, -0.02, -0.028, -0.036, -0.044, -0.052, -0.06, -0.068, -0.076, -0.084, -0.092, -0.1, -0.108, -0.116, -0.124, -0.132, -0.14, -0.148, -0.156, -0.164, -0.172, -0.18, -0.188, -0.196, -0.204, -0.204, -0.204, -0.204]",,,['left'],[0.5100478000001658],[None],up,1.6700316999999814,,721.0203047,721.0361632000001,721.2861508999999,721.2696684,721.2697144000001,721.2861508999999,,722.2861653,,722.2696907,pen,1.0,1.0,721.2861508999999,722.2861653,,,,,,,,,,,,,,,,,,,,,2511.0,patients,B,2025-07-17_14h32.12.588,asymmetry_final,2024.2.4,60.0,2025-07-17 14h32.38.569890 -0600,,,-1.0,0.2,-1,,,,,,,,,,,,,,,,,,-0.204,0.204,0,-0.22,-0.2,-0.204,0.02,0.004,44.5,39.5,False,False,False,0.9336272999998982,0.9834355000000414,1.2843950999999834,1.6985651999998481,0.24936370000000352,0.9835398000000168,116,behavior only
27.0,27.0,0.0,3.0,1.0,C3,104.0,3.3,0.26,3.0,0.08,flat,curv_flat,0.2,0.26,rew,pen,input_data/stims/Shape_3.30_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.5730452000000241,,,,['right'],[0.8323187000000871],[None],up,1.096393100000114,,2.0,0.0,2.0,0.0,0.0,27.0,27.0,24.0,661.4011978000001,,,,,,,,,661.3849337000001,0.0002495999999609,662.4196554,662.4197475999999,662.4346026000001,663.4345138000001,663.4180346,663.4181302,0.0001007999999274,664.7035997,664.7046384,664.7179323,664.7179323,664.7179323,664.7179323,664.7179323,664.7179323,664.7179323,665.8188129,"[0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.088, 0.096, 0.104, 0.112, 0.12, 0.128, 0.136, 0.144, 0.152, 0.16, 0.168, 0.176, 0.184, 0.192, 0.2, 0.208, 0.216]",,,['right'],[0.8323187000000871],[None],up,1.096393100000114,,665.8189517000001,665.8346905000001,666.0845723,666.0681159000001,666.0681629000001,666.0845723,,667.0847059,,667.0682398000001,pen,1.0,1.0,666.0845723,667.0847059,,,,,,,,,,,,,,,,,,,,,2511.0,patients,B,2025-07-17_14h32.12.588,asymmetry_final,2024.2.4,60.0,2025-07-17 14h32.38.569890 -0600,,,1.0,0.2,-1,,,,,,,,,,,,,,,,,,0.216,0.216,0,-0.26,-0.2,-0.216,0.06,0.016,52.5,42.0,False,False,False,1.0347216999998636,0.9834319999999934,1.2854695000000902,1.11417449999999,0.24916419999999562,0.9836675000001378,107,behavior only
